Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,3335,Normal,19,470.5,345.5,724.1,30303.9,3321.5,715.2,123.2,377.7,377.7,108.0,43.8,74.0,22.5,392.8,407.9,239.0,856.1,2026.3,12487.7,3562.2,1645.2,1940.4,1940.4,7208.2,2109.0,5899.8,7245.3,7245.3,250.7,1432.0,917.6,3189.7,669.7,19519.8,13967.4,2002.6,13960.5,9898.4,10466.7,7750.7,7759.5,3076.6,10233.4,563.1,205.3,512.4,23742.5,2596.3,619.6,63.5,86.8,86.8,142.5,153.2,96.5,13.7,364.1,161.4,246.8,1378.3,14056.7,27949.6,5261.3,10398.6,3645.9,3645.9,15834.5,3262.9,10420.1,12213.8,12213.8,7829.2,2947.3,1249.9,5204.9,731.8,31710.4,22344.4,3374.0,21666.0,14416.4,15484.0,11569.4,11588.8,4419.3,14918.7,177.8,116.6,270.9,10866.0,1192.9,325.9,154.9,155.3,155.3,65.5,91.9,49.9,71.6,131.3,192.2,192.2,506.0,8958.5,16266.0,3029.1,7509.7,1257.3,3217.8,10984.5,2174.3,7456.9,9136.8,9136.8,369.8,2286.1,1025.5,4518.5,811.4,25326.5,18365.9,3019.2,18372.1,12950.4,10162.0,10300.3,10307.3,4173.8,13384.3
calibration,3335,Normal,20,529.3,307.0,768.4,32514.5,3741.9,745.4,36.4,348.8,348.8,160.0,160.0,89.5,51.1,269.1,470.1,239.0,220.4,1935.1,3303.3,2885.5,1710.4,123.4,2014.8,9172.3,2060.8,6164.5,7214.1,7214.1,425.6,1653.5,758.6,3997.0,449.5,20158.8,14712.2,2055.2,14646.3,10270.8,10976.2,8227.9,8227.9,3197.6,10348.0,418.6,240.5,624.3,25771.5,2872.1,657.4,61.8,351.2,351.2,31.0,158.5,109.7,49.1,241.5,433.7,243.4,386.6,14221.3,29951.1,5428.1,11521.4,4581.6,4581.6,16978.6,3325.6,10939.3,12902.5,12902.5,7974.6,2855.2,1245.7,5309.3,885.7,33178.1,23600.5,3355.5,22949.4,15228.6,12178.0,11993.2,11993.2,4606.3,15567.8,190.5,105.9,312.2,12200.5,1425.4,290.7,33.1,304.0,304.0,129.6,74.7,112.1,41.4,154.0,278.4,278.4,134.5,9124.9,17352.0,3492.6,7926.9,599.7,2737.8,11322.7,2420.9,7826.0,9642.9,9642.9,395.6,2306.4,1172.6,4924.7,976.8,28470.5,20702.1,3127.1,20596.2,14541.3,11559.3,11550.4,11550.4,4615.8,14914.5
calibration,3335,Normal,21,518.5,300.4,804.8,32614.3,3744.1,874.7,144.7,161.7,161.7,122.3,27.2,161.5,13.8,609.9,462.9,462.9,197.6,3325.6,12806.6,3378.1,6431.5,2055.4,2055.4,9375.1,2147.4,6255.1,7522.5,7522.5,280.3,1796.0,702.2,3161.0,569.6,20205.2,14686.8,2010.0,14674.1,10403.1,8182.5,8271.2,8271.2,3055.7,16502.5,525.2,254.5,669.9,25929.0,2867.7,553.4,16.6,212.7,212.7,102.5,117.5,67.3,101.4,262.6,152.4,473.4,282.1,13954.8,30289.6,5393.4,11131.5,663.5,3655.1,15925.4,3115.1,10748.7,12498.3,12498.3,7733.0,3652.6,1558.2,4849.3,848.9,33817.9,24235.7,3459.6,23126.7,15223.4,16155.2,12125.5,12125.5,4474.3,15509.8,242.4,125.3,292.7,12407.6,1403.2,347.0,41.0,85.2,202.6,69.5,88.5,115.3,49.0,396.6,300.3,300.3,151.4,10616.0,18098.2,3212.7,7713.8,2649.6,2649.6,11395.4,2410.9,7888.2,9684.1,9684.1,429.2,2125.7,944.0,4701.2,823.3,28613.1,20659.0,3155.0,20746.8,14696.0,11559.6,11660.6,11660.6,4716.1,14990.9
calibration,3335,Normal,22,451.7,303.5,794.8,32875.0,3750.0,723.6,116.3,457.3,457.3,79.3,39.7,116.7,21.3,180.6,190.6,309.9,131.0,2179.6,3520.6,2500.2,4835.9,1989.8,1989.8,9197.8,2089.2,6222.2,7923.8,7923.8,289.9,1426.2,740.1,3242.7,477.6,20219.5,14765.0,2144.1,14770.1,10618.7,11114.8,8287.9,8287.9,3385.3,10540.5,577.9,206.6,718.8,25854.5,2863.9,580.2,36.6,227.4,227.4,72.4,33.1,63.1,49.5,665.0,156.7,260.1,255.1,13318.5,29791.2,7065.1,11735.4,740.9,3598.9,16056.1,3319.7,10925.7,12625.0,12625.0,8254.3,2591.2,1083.0,6475.1,727.9,33556.9,23888.5,3342.1,23082.5,15240.3,16240.7,12248.1,12248.1,4695.6,15658.1,242.3,134.2,312.3,12409.6,1416.8,363.1,56.3,129.5,129.5,62.7,27.3,59.4,12.4,344.8,123.7,229.7,161.0,10450.2,18123.5,5010.4,8157.1,2638.4,2638.4,11487.6,2386.1,7983.5,9799.4,9799.4,6046.7,2363.5,859.7,5493.2,1004.5,28988.2,20861.3,3178.2,20708.7,14646.6,11518.7,11744.1,11771.2,4663.0,15036.6
calibration,3335,Normal,23,451.6,297.0,802.2,33030.8,3873.4,806.1,169.8,397.1,397.1,115.2,28.6,82.5,37.9,583.1,447.4,447.4,316.1,2745.5,13035.4,3180.7,5301.0,1918.3,1918.3,8977.4,8977.4,6308.9,7637.3,7637.3,321.2,1684.3,934.7,3184.5,594.3,20490.4,14790.1,2074.6,14694.4,10455.7,8210.0,8282.5,8282.5,3277.8,16691.8,463.2,256.9,617.8,26231.8,2930.3,599.1,49.6,365.5,365.5,133.0,142.9,64.0,38.7,134.4,210.0,280.5,299.8,13461.1,28435.6,7463.0,11059.6,719.8,3562.1,15753.5,3210.1,12818.6,12570.1,12570.1,7955.6,2428.3,838.2,5118.9,609.5,33878.8,23721.8,3393.0,23155.7,15394.5,16339.4,12140.4,12140.4,4643.7,15700.1,246.2,135.0,302.7,12514.7,1495.9,345.9,29.3,126.2,126.2,56.7,64.7,42.8,23.4,395.3,245.6,245.6,169.0,10796.4,18228.9,3975.1,8292.4,2649.6,2649.6,11253.4,2049.3,7615.4,9878.5,9878.5,443.2,2312.6,969.4,4667.5,797.2,28947.3,20719.2,3111.6,20731.1,14717.8,11515.1,11729.1,11729.1,4784.3,15138.1
calibration,3335,Normal,24,505.8,355.6,776.6,33240.7,4019.8,837.6,172.2,401.1,401.1,84.9,55.4,78.0,59.2,458.9,468.6,468.6,57.9,1818.0,12868.7,2928.3,6385.7,2666.1,2666.1,9992.2,2140.7,6287.5,7417.8,7417.8,257.5,1715.4,506.8,3336.0,654.2,20198.3,14881.8,2130.4,14754.7,10492.3,11161.8,8233.1,8233.1,3096.5,16681.9,483.7,213.8,654.9,26301.8,2925.3,668.3,129.4,367.7,367.7,80.1,70.9,74.0,35.8,279.8,186.5,293.5,290.4,13209.8,29211.3,5022.3,11321.3,4958.6,4958.6,17318.4,3202.1,13067.9,12459.9,12459.9,8023.2,2559.3,1026.2,5370.6,656.7,33625.8,23878.0,3410.2,23128.7,15371.2,12484.1,12288.1,12288.1,4741.5,15776.9,250.6,103.1,257.9,12548.7,1471.0,367.0,81.7,130.9,130.9,80.1,86.3,68.5,26.9,310.1,108.0,327.1,51.0,8231.1,17630.7,4667.3,7835.6,2743.6,2743.6,11436.3,2204.1,8091.9,9976.8,9976.8,479.1,2246.5,940.7,4595.2,1054.3,28520.5,20946.2,3287.8,20831.4,14629.5,11537.8,11899.9,11899.9,4778.2,15096.4
calibration,3335,Normal,25,518.1,313.6,783.6,33130.1,3760.7,759.0,43.8,459.0,459.0,73.1,182.9,94.7,9.4,320.7,177.7,315.4,69.8,2016.9,13719.0,3625.1,1567.6,2006.8,2006.8,9184.2,9184.2,7589.0,7463.1,7463.1,251.7,1682.2,812.6,4253.9,670.3,20293.0,14805.3,2128.1,14576.0,10366.2,10859.1,8184.5,8184.5,3299.1,16590.6,560.0,252.1,644.4,26257.6,3043.7,678.1,54.7,105.9,198.4,33.1,21.0,59.3,12.3,192.2,414.9,414.9,268.9,14850.6,29645.8,4981.7,11703.8,678.0,3493.9,15495.4,3044.8,10967.0,12622.8,12622.8,8167.5,2441.6,901.7,5248.9,725.3,33503.7,24207.1,3469.7,23279.5,15415.6,16289.2,12098.4,12098.4,4688.8,15705.5,252.9,172.4,273.7,12561.5,1414.3,430.5,85.1,182.3,182.3,98.4,44.3,106.6,21.0,251.2,78.4,148.9,32.7,9377.3,18624.9,5158.6,8626.8,2629.7,2629.7,11192.8,2105.7,7870.2,9840.6,9840.6,408.5,2286.1,798.5,5625.2,898.2,28703.1,20812.5,3044.6,20872.5,14567.0,11634.9,11800.7,11800.7,4768.0,15054.3
calibration,3335,Normal,26,521.8,321.7,796.7,33293.4,3841.5,825.4,65.3,304.3,304.3,127.7,41.5,45.9,30.5,462.7,429.3,429.3,79.6,1933.8,12795.7,2600.5,6881.0,2121.2,2121.2,9494.7,2138.6,6161.4,7447.0,7447.0,174.8,1443.9,543.4,3240.1,677.4,20242.9,14677.9,2108.0,14680.1,10331.6,10998.3,8282.8,8282.8,3287.5,10634.5,479.6,285.0,680.5,26246.7,3021.0,627.5,60.6,318.3,318.3,72.0,145.9,110.4,35.8,590.9,199.8,384.2,168.5,11915.9,30050.6,5929.4,11202.4,736.6,3593.2,15947.4,3326.0,12879.5,12376.0,12376.0,8222.8,2399.6,1029.4,5359.6,898.0,33475.2,23843.6,3318.2,23159.9,15258.0,12357.1,12125.2,12125.2,4603.5,15536.9,307.0,140.9,311.4,12622.3,1368.9,362.7,41.6,102.4,102.4,136.2,68.4,140.2,58.1,362.3,248.4,248.4,35.0,9088.1,18619.7,3570.0,7917.3,455.6,2621.2,11453.6,2434.0,7927.6,10087.2,10087.2,421.0,2423.7,1265.5,6208.0,1102.6,28694.0,20658.3,2930.4,20789.6,14690.5,11444.2,11760.3,11764.3,4714.3,14995.6
calibration,3335,Normal,27,469.7,367.5,778.9,33180.0,3653.6,675.1,48.2,187.0,107.7,64.5,123.5,48.9,84.3,588.4,235.7,337.6,169.9,2001.9,13093.7,3513.5,4820.7,2452.2,2452.2,9886.2,2156.0,6147.2,7551.6,7551.6,321.0,1595.7,658.8,3842.0,421.7,20114.2,14634.8,1944.0,14630.7,10347.8,10949.5,8139.0,8139.0,3224.6,10377.5,446.0,227.6,658.8,26236.2,2942.9,657.7,67.5,248.9,248.9,138.2,26.3,66.3,30.5,397.4,469.3,469.3,135.3,13418.2,30654.6,6412.3,10899.2,3662.0,3662.0,15939.6,2951.2,10292.7,12866.7,12866.7,9385.7,2713.7,1138.1,5517.6,766.1,33225.9,23885.5,3417.8,23358.4,15236.4,16254.6,12072.6,12074.7,4662.0,15603.9,267.4,164.6,278.1,12665.5,1503.6,307.4,75.5,157.0,157.0,93.3,37.8,26.3,49.3,320.5,115.7,135.2,179.8,10900.9,19656.0,4068.5,8125.0,279.5,2361.0,11017.9,2335.1,7667.6,9625.2,9625.2,369.3,2008.0,762.6,4782.2,1155.2,28630.8,20841.6,3149.0,20629.4,14576.6,11512.1,11718.4,11718.4,4598.9,15019.3
calibration,3335,Normal,28,580.8,362.9,793.1,33229.2,3675.4,802.0,109.8,406.4,406.4,146.8,146.8,104.2,78.4,155.6,211.7,242.3,158.7,1863.2,13245.6,3122.1,6487.9,1921.2,1921.2,9132.3,9132.3,7426.1,7570.8,7570.8,251.7,1597.6,1060.6,3212.2,654.8,20101.4,15762.6,2045.5,14438.7,10184.7,10909.7,8203.4,8203.4,3294.4,10560.8,430.2,161.0,611.0,26354.4,3035.1,724.8,115.6,63.8,115.3,63.1,76.8,89.0,34.8,543.6,223.6,319.8,304.4,12069.8,30995.8,5186.0,11058.6,3764.0,3764.0,16125.2,3121.1,10507.6,12712.5,12712.5,8073.7,2831.5,1198.7,5082.5,937.4,33630.7,24050.2,3742.6,23177.3,15160.2,12240.0,12141.6,12141.6,4667.2,15665.3,287.4,106.5,309.7,12614.2,1377.0,300.9,44.1,147.8,147.8,41.0,24.6,47.3,21.9,227.7,124.1,128.9,132.4,11651.4,17927.1,3442.9,8284.1,345.4,2530.4,11125.0,2019.2,8015.0,9370.9,9370.9,502.8,2111.9,1015.4,4353.2,942.5,28355.0,21121.0,2965.3,20654.8,14564.2,11432.0,11653.8,11653.8,4605.8,14917.9
calibration,3335,Normal,29,523.0,413.0,828.4,33097.5,3742.5,779.4,136.4,193.9,193.9,43.1,113.7,27.4,32.5,485.0,445.2,445.2,117.8,1975.3,13091.1,2849.8,1356.5,1867.6,1867.6,8796.9,1981.1,6307.5,7601.7,7601.7,255.6,1544.6,655.4,3327.5,423.4,20129.9,14701.8,2149.8,14490.2,10164.2,8172.8,8129.3,8129.3,3214.0,16299.8,499.2,231.1,669.9,26382.4,2922.0,662.0,94.7,174.9,174.9,139.9,224.2,47.4,44.2,128.9,167.2,307.6,322.2,12141.8,29907.3,5664.0,11320.3,3823.9,3823.9,15564.4,2834.0,10686.9,12282.3,12282.3,1658.4,2487.1,841.8,5456.6,782.6,33374.6,25778.5,3280.7,23131.7,15151.0,12300.3,12137.3,12137.3,4708.2,15558.0,307.3,138.9,260.2,12600.4,1389.6,329.5,46.1,256.3,256.3,94.9,35.5,22.8,91.6,89.7,117.7,252.3,29.7,9465.6,18363.8,4832.4,8221.7,537.5,2608.2,11180.2,2167.9,7802.8,9803.8,9803.8,409.9,2427.8,770.1,4771.4,737.3,28477.6,20704.4,2953.7,20395.5,14685.8,11492.8,11503.5,11503.5,4641.7,14921.8
calibration,3335,Normal,30,429.0,313.8,719.0,30863.2,3463.0,750.5,147.0,285.7,285.7,119.2,119.2,27.1,125.6,407.8,583.7,583.7,184.5,2066.1,11946.2,3385.6,5845.2,1929.7,1929.7,8364.1,1789.4,5728.5,7106.4,7106.4,1091.7,1444.9,707.0,3827.0,624.4,18618.4,13491.9,1865.0,13589.7,9352.1,10045.7,7119.6,7119.6,2968.9,9750.2,511.2,236.1,632.8,24551.0,2895.8,578.7,56.3,208.2,95.8,98.9,68.6,115.8,47.0,167.9,136.9,253.4,224.9,12932.0,28719.3,4526.7,10374.5,3305.1,3305.1,14557.4,2979.5,10066.7,11825.4,11825.4,7763.4,2501.4,798.3,5159.2,976.2,31174.3,22435.3,3276.8,21678.5,14241.7,15159.7,11354.1,11354.1,4336.3,14474.3,214.5,116.7,304.2,11828.2,1347.6,306.9,145.4,234.7,234.7,104.0,93.4,162.6,16.6,220.3,83.3,116.1,89.2,10015.7,17171.4,3166.0,7673.6,2634.0,2634.0,10962.3,2257.0,7040.6,9410.4,9410.4,482.0,1894.7,773.7,5141.1,712.5,26705.9,19822.3,2937.5,19281.6,13763.9,10709.8,11018.1,11018.1,4445.1,13976.6
calibration,3335,Normal,31,0.1,0.4,14.8,10.9,20.2,9.3,5.3,-0.2,-0.2,5.4,2.9,-1.3,-1.2,2.5,-4.1,-4.1,-3.1,-6.7,-2.4,-0.9,1.2,-2.9,-0.4,3.4,-0.1,-1.0,5.1,0.0,-1.3,-3.0,7.7,7.7,-4.1,3.7,15.0,-3.4,-0.2,-10.9,4.0,6.9,0.1,3.3,-0.3,-4.3,-7.0,2.2,5.2,6.4,8.2,7.3,-1.6,0.2,7.1,0.0,11.0,3.0,6.0,-0.0,4.0,3.0,1.5,-2.7,-2.0,0.8,-4.6,-1.7,6.0,7.3,20.1,6.8,3.9,3.7,1.7,5.2,5.2,2.0,3.5,7.2,4.1,9.1,-3.7,1.3,2.1,7.1,3.9,0.7,-2.2,9.9,0.1,8.3,1.4,-4.1,2.9,0.1,3.9,1.5,-0.0,-0.3,4.1,3.2,8.2,-0.5,8.5,16.3,0.6,13.6,10.8,-0.4,-5.1,14.5,28.8,15.7,-4.3,10.1,26.8,5.4,18.2,18.2,0.3,-3.3,8.9,2.4,10.6,-1.2,-3.7,-1.6,9.9,-11.1,4.0
calibration,3335,Normal,32,-8.0,-1.0,-2.7,9.9,10.5,1.6,-4.4,9.3,9.3,2.6,-1.4,5.0,8.9,-3.7,10.3,-4.1,-3.2,4.3,-5.1,10.7,1.8,-4.7,-1.9,-3.4,0.8,1.6,1.8,1.8,0.1,1.8,-0.1,-0.1,-3.8,2.2,1.6,-0.2,0.3,0.3,3.2,0.2,1.1,2.1,-1.7,-7.3,-1.0,1.0,-3.0,2.0,9.0,2.0,-5.0,-1.0,-1.1,-1.1,-0.0,-1.0,2.0,-3.0,0.0,8.0,14.0,3.0,-2.0,5.0,5.7,7.4,0.4,23.2,-1.1,2.0,5.0,5.1,-8.8,-3.0,1.0,9.0,5.9,-1.2,3.9,4.0,3.9,9.7,3.3,3.0,-2.2,-0.9,-3.6,-2.1,-3.2,-1.3,5.5,1.0,-0.9,-3.6,1.6,-0.8,0.2,4.3,-0.9,1.1,-1.8,-2.1,1.1,8.7,6.0,-8.4,2.5,2.2,-2.5,-2.0,-1.0,-2.2,0.7,0.7,6.7,-0.5,-4.2,-4.2,-6.6,-10.3,-0.4,2.3,1.1,0.6,-3.5,0.9,-1.8,-5.9,-4.3
calibration,3335,Normal,33,-1.9,-3.2,-2.1,-2.0,-2.5,-1.9,0.1,-0.5,-0.5,-0.5,-3.7,-1.4,-4.9,-6.4,-5.4,-9.9,-3.7,-3.6,-4.9,-5.3,-3.5,-7.1,-7.7,-4.3,-2.8,-8.8,-5.8,-6.2,-0.2,-2.7,-6.5,-5.5,-9.7,-3.8,1.8,-6.3,-7.7,-7.9,-3.1,-0.9,-6.2,-3.1,-7.3,-1.4,-11.0,3.0,2.0,0.0,0.0,-13.0,-3.0,7.0,-3.0,3.0,-6.0,-6.0,1.0,-12.0,-3.0,4.0,9.0,-1.4,-5.0,-6.7,-3.0,-2.0,-5.0,0.0,-3.0,-4.0,-4.0,0.0,-3.0,-2.0,-8.0,-8.0,-8.0,-2.0,0.0,-4.0,-4.0,1.9,-12.5,-5.7,-3.4,-6.3,-5.9,0.8,-4.7,-2.6,1.5,-6.1,0.3,-1.6,-1.6,-1.5,-5.0,-1.3,-3.5,-0.2,-5.6,-1.6,5.2,-1.9,-7.2,-7.0,-1.6,-8.0,-3.5,-0.7,-1.1,-7.8,-1.3,-1.3,-8.3,3.6,-1.7,-1.7,-5.1,-7.7,-8.1,-4.0,-1.6,-5.7,-6.5,-2.7,-2.4,-5.4,-0.5
calibration,3335,Normal,34,-4.6,-5.3,-1.1,4.7,0.7,-1.8,-1.2,-9.8,-9.8,1.3,-2.6,-1.9,2.2,-3.2,-1.7,-0.7,-5.3,-5.4,-0.7,-0.9,-5.9,-2.1,-3.5,-6.7,-9.3,-9.2,-5.3,-6.8,-6.9,-2.7,-0.6,-0.6,-7.7,-2.4,-0.7,-4.0,-8.8,-3.4,-7.2,-8.0,-3.1,-3.4,-4.5,-0.2,-6.0,3.0,2.1,0.2,10.2,-2.0,-4.0,9.0,3.0,5.0,-1.0,-7.0,2.1,-1.9,7.1,15.8,-2.1,-16.0,-13.0,0.0,-2.0,6.0,-8.0,1.0,0.0,-7.0,-7.0,-14.0,-5.0,-1.0,-1.0,3.0,-2.0,-2.0,-3.0,-4.0,5.9,-6.1,-9.6,-1.9,-9.6,-3.1,1.7,-1.0,3.8,5.4,-7.5,0.0,-0.1,-3.0,-4.1,-4.4,-1.3,-1.7,-0.3,-1.3,-3.1,-2.8,5.6,-2.1,-4.4,-8.2,2.4,-8.9,-2.2,0.6,-1.6,6.4,-11.1,2.5,-3.4,-2.5,-1.9,-5.4,-1.0,-0.0,-5.0,-3.0,-3.6,-9.0,-5.5,-0.9,-3.2,-4.6,-7.5
calibration,3335,Normal,35,-6.7,-0.8,1.0,3.2,5.6,-3.2,-3.1,-5.4,-3.5,3.7,-0.9,-9.7,-0.3,-2.7,-1.2,-2.4,0.1,-1.7,-2.3,-5.3,-1.3,-9.4,-3.0,-5.2,-5.0,-6.1,-6.0,-6.0,-2.5,-5.9,-4.8,-6.5,-8.1,0.6,7.2,-5.1,-3.8,-4.7,-5.8,-4.8,-14.5,-0.4,-2.0,-1.7,0.0,4.0,-3.0,1.0,8.0,-8.0,-2.0,0.0,5.0,0.0,1.0,-5.0,-4.7,1.0,-2.0,0.0,1.9,-6.0,-9.0,-7.0,-3.0,-3.0,-1.0,2.0,-2.0,-3.0,-2.0,-11.0,-1.0,-1.8,-6.8,-2.6,-1.0,-2.0,-10.9,-5.9,2.0,-4.0,-3.0,1.0,-8.0,-9.9,-5.5,1.9,-1.2,-5.5,0.1,-4.1,-3.1,-6.9,-0.2,-5.4,-0.5,-3.3,-2.8,-1.9,-0.0,-4.8,-4.4,8.3,2.7,-7.5,-2.6,0.2,-6.1,3.6,1.4,2.0,-8.2,1.0,2.1,-3.8,-4.7,-4.7,3.4,-4.8,-2.2,-6.2,-4.7,-6.8,-8.0,0.3,-4.5,-6.3,-0.4
calibration,3335,Normal,36,7.3,-0.3,-3.5,3.6,5.9,1.1,-2.7,-6.1,-6.1,-5.4,-3.9,-6.9,-7.7,-1.8,-1.2,-1.2,0.7,-1.7,-2.1,-6.2,-3.9,-5.7,-4.8,-9.2,-5.7,-2.8,-11.9,-11.4,-6.1,-4.0,-6.0,-6.0,-6.6,-0.4,-4.5,-2.4,-1.2,-3.9,-7.5,-8.8,-1.4,2.1,-3.5,-4.8,-2.9,3.0,3.0,1.0,3.0,0.0,-7.0,2.0,1.0,2.0,-4.0,-4.0,-1.0,-4.0,-1.0,9.0,5.1,-11.0,-12.0,-3.0,-4.0,-7.0,-2.0,5.0,-3.0,-7.0,1.0,0.0,-5.0,-4.0,-4.0,-3.0,-4.0,-3.0,-6.0,-6.0,3.0,-6.0,-8.2,1.6,-8.7,1.8,-3.6,-2.4,-5.3,-1.9,-3.7,-1.3,-0.6,-3.8,1.4,0.7,-1.1,-6.2,1.9,2.6,-1.4,-8.0,3.9,-5.7,7.8,-5.4,-0.2,-4.6,-1.1,3.6,-0.9,-1.8,-3.6,0.2,0.9,-4.5,-1.4,-2.0,-3.0,-12.6,-3.3,-8.4,-3.5,-4.4,-4.9,-1.0,-0.3,-10.6,-1.9
calibration,3335,Normal,37,-1.4,5.7,-1.3,3.1,1.4,5.3,-0.8,-0.4,-0.4,-0.3,-0.5,3.6,-4.3,1.1,1.0,1.0,-1.2,-0.3,-7.7,-3.2,1.7,-3.2,-4.5,-8.5,-2.0,-2.5,-2.4,-2.4,2.0,-10.0,-5.4,-5.4,-2.4,-1.0,5.6,-4.6,-1.6,-4.2,0.2,-4.1,-8.5,-0.3,2.5,-2.5,-1.0,2.0,1.0,5.0,12.0,-12.0,-2.0,-1.0,0.0,-3.0,2.0,-3.0,0.0,4.0,11.0,2.0,4.9,1.0,-4.0,-8.9,-10.0,0.0,8.0,5.0,7.0,2.0,-1.0,3.0,0.0,2.0,-3.0,0.0,5.0,-2.0,3.0,3.0,-4.1,2.8,-0.4,1.8,-8.0,5.2,-5.2,-2.8,3.5,-1.9,0.2,-1.7,-4.3,-6.7,1.7,-1.9,-4.5,-0.4,-2.7,2.2,4.8,-7.3,6.9,0.7,0.8,2.7,2.5,-1.3,-3.5,8.4,0.8,2.0,-7.1,-1.5,1.5,4.3,1.1,1.1,-3.0,-13.6,6.5,-2.8,0.6,-8.2,1.3,0.5,0.8,-8.6,-6.4
calibration,3335,Normal,38,-6.4,1.8,7.6,3.1,9.9,14.1,-0.4,-0.0,-0.0,3.6,-1.3,2.4,-2.6,-2.4,1.7,0.1,1.9,-5.9,-4.7,2.9,4.1,-3.3,3.5,-1.5,-2.1,1.0,-1.8,-1.8,-0.6,-1.9,-0.6,-0.6,-10.9,-1.5,4.8,-4.6,1.0,-4.7,-5.1,1.9,-4.7,0.6,0.4,6.2,-0.3,6.5,1.4,18.4,6.8,-6.9,-5.6,5.1,-4.8,7.0,0.1,-0.4,0.1,7.1,8.0,6.3,1.3,-6.0,2.0,-5.0,-3.1,1.9,0.9,4.8,-0.2,1.8,-0.1,-5.0,-7.0,-6.0,2.0,5.0,3.0,-2.0,-3.0,2.0,8.0,0.9,-9.3,3.2,1.9,-4.6,1.0,7.5,10.7,8.5,8.3,-2.4,1.5,2.3,6.5,3.8,-3.0,1.8,6.3,2.3,3.9,-3.7,13.8,10.3,6.7,7.9,8.1,3.4,6.5,8.6,8.6,-1.2,2.9,3.5,5.1,-2.7,8.8,2.2,-2.5,-2.8,10.5,-6.2,-5.0,-5.4,0.2,-2.4,10.9,-7.3,0.3
calibration,3336,Normal,1,332.2,5339.6,548.9,19890.2,2269.2,567.6,52.6,1492.2,1492.2,199.2,109.5,171.9,34.1,715.5,4498.5,4477.1,179.9,1710.6,8965.3,2362.3,1403.1,1312.7,1312.7,4200.0,1398.1,3596.5,714.8,4593.5,148.4,1290.5,2191.0,2191.0,249.6,10918.1,7864.2,1303.1,8068.7,5663.8,5834.0,4368.2,4369.5,3633.7,6440.3,360.9,4202.7,270.1,16316.5,1840.7,355.6,72.8,1356.9,1356.9,40.7,50.1,133.6,117.5,370.2,4057.3,3997.2,597.8,14914.5,21600.9,5077.5,7036.6,2961.3,2961.3,10042.3,2302.1,5967.1,7758.6,7758.6,1902.9,1814.1,4147.9,4147.9,410.2,17795.7,11551.7,2354.6,12572.1,8158.6,8332.7,6270.1,6270.1,5649.9,10053.3,175.6,2636.9,180.4,8559.1,970.3,289.5,45.7,719.9,719.9,85.0,126.6,71.7,36.9,338.2,2213.4,2213.4,255.8,11504.9,15393.7,2581.3,4943.7,1852.2,1852.2,7487.1,1735.9,5920.2,6664.7,6664.7,389.9,1821.2,1432.7,4911.4,632.5,17676.9,12551.2,2116.5,12737.1,8978.3,6953.6,7015.5,7015.5,6014.4,10214.4
